Date,Num. HTs,Entropy
2011-03-06 00:00,379,3.205342
2011-03-06 01:00,306,3.357341
2011-03-06 02:00,289,3.515672
2011-03-06 03:00,239,3.462547
2011-03-06 04:00,212,3.514441
2011-03-06 05:00,254,3.565138
2011-03-06 06:00,271,3.433933
2011-03-06 07:00,229,3.366139
2011-03-06 08:00,232,3.467156
2011-03-06 09:00,305,3.275317
2011-03-06 10:00,318,3.323246
2011-03-06 11:00,387,3.442645
2011-03-06 12:00,411,3.562538
2011-03-06 13:00,407,3.495284
2011-03-06 14:00,408,3.508495
2011-03-06 15:00,493,3.525905
2011-03-06 16:00,452,3.449008
2011-03-06 17:00,467,3.530214
2011-03-06 18:00,462,3.506059
2011-03-06 19:00,438,3.473137
2011-03-06 20:00,492,3.551471
2011-03-06 21:00,320,3.462183
2011-03-06 22:00,457,3.696315
2011-03-06 23:00,338,3.695179
2011-03-07 00:00,352,3.544433
2011-03-07 01:00,292,3.618327
2011-03-07 02:00,260,3.651786
2011-03-07 03:00,225,3.698767
2011-03-07 04:00,204,3.647187
2011-03-07 05:00,305,4.029332
2011-03-07 06:00,171,3.480555
2011-03-07 07:00,276,3.710405
2011-03-07 08:00,296,3.409600
2011-03-07 09:00,377,3.581920
2011-03-07 10:00,368,3.513045
2011-03-07 11:00,340,3.458577
2011-03-07 12:00,373,3.439309
2011-03-07 13:00,403,3.619577
2011-03-07 14:00,424,3.690371
2011-03-07 15:00,493,3.700725
2011-03-07 16:00,427,3.614651
2011-03-07 17:00,436,3.696934
2011-03-07 18:00,518,3.835505
2011-03-07 19:00,545,3.766069
2011-03-07 20:00,292,3.454700
2011-03-07 21:00,442,3.636049
2011-03-07 22:00,526,4.045298
2011-03-07 23:00,434,3.678461
2011-03-08 00:00,339,3.723032
2011-03-08 01:00,283,3.535490
2011-03-08 02:00,271,3.700185
2011-03-08 03:00,291,3.927862
2011-03-08 04:00,258,3.926259
2011-03-08 05:00,252,3.762449
2011-03-08 06:00,327,4.042640
2011-03-08 07:00,271,3.836061
2011-03-08 08:00,377,3.696471
2011-03-08 09:00,421,3.860117
2011-03-08 10:00,475,3.870103
2011-03-08 11:00,422,3.757876
2011-03-08 12:00,468,3.854332
2011-03-08 13:00,476,3.691338
2011-03-08 14:00,475,3.477662
2011-03-08 15:00,557,3.412056
2011-03-08 16:00,471,3.531803
2011-03-08 17:00,469,3.689247
2011-03-08 18:00,460,3.631207
2011-03-08 19:00,454,3.579436
2011-03-08 20:00,519,3.759572
2011-03-08 21:00,517,3.620196
2011-03-08 22:00,453,3.535035
2011-03-08 23:00,423,3.384967
2011-03-09 00:00,391,3.504488
2011-03-09 01:00,339,3.525460
2011-03-09 02:00,354,3.875780
2011-03-09 03:00,280,3.683019
2011-03-09 04:00,246,3.541727
2011-03-09 05:00,243,3.609152
2011-03-09 06:00,269,3.720868
2011-03-09 07:00,348,3.644667
2011-03-09 08:00,355,3.514202
2011-03-09 09:00,398,3.705501
2011-03-09 10:00,486,3.816926
2011-03-09 11:00,468,3.843185
2011-03-09 12:00,468,3.499478
2011-03-09 13:00,482,3.568354
2011-03-09 14:00,495,3.915535
2011-03-09 15:00,490,3.814862
2011-03-09 16:00,514,3.544147
2011-03-09 17:00,464,3.398029
2011-03-09 18:00,452,3.400999
2011-03-09 19:00,505,3.823964
2011-03-09 20:00,498,3.683877
2011-03-09 21:00,493,3.493668
2011-03-09 22:00,541,3.503433
2011-03-09 23:00,433,3.502975
2011-03-10 00:00,382,3.458284
2011-03-10 01:00,294,3.621104
2011-03-10 02:00,276,3.711698
2011-03-10 03:00,264,3.789472
2011-03-10 04:00,257,3.725100
2011-03-10 05:00,265,3.686018
2011-03-10 06:00,320,3.875960
2011-03-10 07:00,302,3.784230
2011-03-10 08:00,374,3.714356
2011-03-10 09:00,388,3.797920
2011-03-10 10:00,398,3.738682
2011-03-10 11:00,403,3.691885
2011-03-10 12:00,437,3.755376
2011-03-10 13:00,403,3.592667
2011-03-10 14:00,391,3.762421
2011-03-10 15:00,444,3.840309
2011-03-10 16:00,444,3.793156
2011-03-10 17:00,498,3.920694
2011-03-10 18:00,460,3.926859
2011-03-10 19:00,439,3.757659
2011-03-10 20:00,512,3.759203
2011-03-10 21:00,501,3.670042
2011-03-10 22:00,501,3.703724
2011-03-10 23:00,391,3.589295
2011-03-11 00:00,425,3.812339
2011-03-11 01:00,274,3.698150
2011-03-11 02:00,277,3.716469
2011-03-11 03:00,253,3.836157
2011-03-11 04:00,226,3.765108
2011-03-11 05:00,246,3.684968
2011-03-11 06:00,266,3.831280
2011-03-11 07:00,274,3.736060
2011-03-11 08:00,270,3.748888
2011-03-11 09:00,284,3.595884
2011-03-11 10:00,353,3.737467
2011-03-11 11:00,407,3.676122
2011-03-11 12:00,373,3.543622
2011-03-11 13:00,420,3.594155
2011-03-11 14:00,413,3.569765
2011-03-11 15:00,422,3.618083
2011-03-11 16:00,384,3.687739
2011-03-11 17:00,363,3.564214
2011-03-11 18:00,375,3.590944
2011-03-11 19:00,384,3.695250
2011-03-11 20:00,436,3.800324
2011-03-11 21:00,438,3.659710
2011-03-11 22:00,450,3.805412
2011-03-11 23:00,367,3.577390
2011-03-12 00:00,315,3.546958
2011-03-12 01:00,228,3.689106
2011-03-12 02:00,174,3.399985
2011-03-12 03:00,186,3.826398
2011-03-12 04:00,182,3.776118
2011-03-12 05:00,148,3.288215
2011-03-12 06:00,209,3.881085
2011-03-12 07:00,232,3.818006
2011-03-12 08:00,278,3.654725
2011-03-12 09:00,257,3.488923
2011-03-12 10:00,290,3.627541
2011-03-12 11:00,331,3.499507
2011-03-12 12:00,381,3.824870
2011-03-12 13:00,352,3.599333
2011-03-12 14:00,395,3.562155
2011-03-12 15:00,385,3.848824
2011-03-12 16:00,375,3.635314
2011-03-12 17:00,382,3.697831
2011-03-12 18:00,216,3.458927
2011-03-20 05:00,5,1.609438
2011-03-20 10:00,11,2.397895
2011-03-20 15:00,12,2.484907
2011-03-20 19:00,12,2.433699
2011-03-21 05:00,12,2.484907
2011-03-21 22:00,5,1.252763
2011-03-22 00:00,54,3.371971
2011-03-22 01:00,23,2.833377
2011-03-22 02:00,9,2.163956
2011-03-22 03:00,4,1.255482
2011-03-22 04:00,14,2.500138
2011-03-22 05:00,5,1.609438
2011-03-22 06:00,2,0.693147
2011-03-22 07:00,2,0.693147
2011-03-22 08:00,2,0.693147
2011-03-22 09:00,2,0.693147
2011-03-22 10:00,4,1.242453
2011-03-22 11:00,7,1.945910
2011-03-22 14:00,4,1.386294
2011-03-22 15:00,2,0.693147
2011-03-22 16:00,17,2.675054
2011-03-22 18:00,4,1.386294
2011-03-22 19:00,1,-0.000000
2011-03-22 20:00,24,2.609643
2011-03-22 21:00,14,2.406037
2011-03-22 22:00,15,2.497347
2011-03-23 00:00,3,1.011404
2011-03-23 01:00,13,2.542669
2011-03-23 02:00,10,2.302585
2011-03-23 03:00,11,2.380536
2011-03-23 04:00,6,1.676988
2011-03-23 05:00,7,1.945910
2011-03-23 08:00,2,0.693147
2011-03-23 10:00,5,1.609438
2011-03-23 12:00,7,1.945910
2011-03-23 13:00,14,2.151769
2011-03-23 14:00,20,2.464332
2011-03-23 15:00,20,2.522347
2011-03-23 16:00,37,3.130735
2011-03-23 17:00,268,3.575542
2011-03-23 18:00,441,3.753853
2011-03-23 19:00,432,3.784189
2011-03-23 20:00,473,3.542778
2011-03-23 21:00,532,3.916808
2011-03-23 22:00,402,3.719626
2011-03-23 23:00,420,3.906958
2011-03-24 00:00,313,3.800915
2011-03-24 01:00,258,3.891959
2011-03-24 02:00,213,3.897929
2011-03-24 03:00,179,3.579533
2011-03-24 04:00,228,3.926292
2011-03-24 05:00,194,3.800781
2011-03-24 06:00,259,3.881982
2011-03-24 07:00,272,3.665105
2011-03-24 08:00,348,3.713742
2011-03-24 09:00,392,3.735427
2011-03-24 10:00,383,3.890218
2011-03-24 11:00,388,3.779598
2011-03-24 12:00,478,3.783911
2011-03-24 13:00,412,3.795730
2011-03-24 14:00,474,3.960309
2011-03-24 15:00,392,3.863183
2011-03-24 16:00,394,3.844298
2011-03-24 17:00,385,3.815157
2011-03-24 18:00,414,3.885746
2011-03-24 19:00,370,3.875856
2011-03-24 20:00,403,3.832117
2011-03-24 21:00,388,3.716434
2011-03-24 22:00,395,3.892560
2011-03-24 23:00,398,3.852995
2011-03-25 00:00,352,3.938659
2011-03-25 01:00,313,3.921563
2011-03-25 02:00,257,3.887421
2011-03-25 03:00,224,3.941315
2011-03-25 04:00,213,3.864767
2011-03-25 05:00,231,3.882878
2011-03-25 06:00,207,3.735321
2011-03-25 07:00,243,3.893115
2011-03-25 08:00,303,3.878998
2011-03-25 09:00,322,3.871309
2011-03-25 10:00,326,3.741236
2011-03-25 11:00,425,3.801703
2011-03-25 12:00,421,3.793604
2011-03-25 13:00,389,3.735696
2011-03-25 14:00,408,3.843504
2011-03-25 15:00,403,3.768653
2011-03-25 16:00,400,3.886850
2011-03-25 17:00,372,3.879202
2011-03-25 18:00,337,3.828141
2011-03-25 19:00,404,4.019264
2011-03-25 20:00,428,4.021628
2011-03-25 21:00,411,3.824456
2011-03-25 22:00,378,3.938898
2011-03-25 23:00,377,3.975015
2011-03-26 00:00,309,3.806223
2011-03-26 01:00,321,3.922092
2011-03-26 02:00,198,3.637169
2011-03-26 03:00,154,3.508125
2011-03-26 04:00,136,3.540679
2011-03-26 05:00,172,3.714030
2011-03-26 06:00,258,3.868616
2011-03-26 07:00,250,3.801839
2011-03-26 08:00,338,4.196731
2011-03-26 09:00,338,4.023825
2011-03-26 10:00,334,3.744476
2011-03-26 11:00,426,3.731263
2011-03-26 12:00,384,3.844606
2011-03-26 13:00,395,3.858594
2011-03-26 14:00,399,3.780698
2011-03-26 15:00,409,3.832028
2011-03-26 16:00,416,3.823384
2011-03-26 17:00,331,3.920383
2011-03-26 18:00,491,3.955940
2011-03-26 19:00,429,3.951112
2011-03-26 20:00,489,3.618029
2011-03-26 21:00,515,3.915638
2011-03-26 22:00,490,4.036544
2011-03-26 23:00,463,4.176685
2011-03-27 00:00,347,4.083401
2011-03-27 01:00,257,4.051425
2011-03-27 02:00,214,3.832081
2011-03-27 03:00,169,3.740071
2011-03-27 04:00,197,3.770845
2011-03-27 05:00,230,3.963332
2011-03-27 06:00,259,3.973394
2011-03-27 07:00,278,3.881288
2011-03-27 08:00,320,3.829686
2011-03-27 09:00,321,3.724727
2011-03-27 10:00,370,3.803066
2011-03-27 11:00,356,3.645646
2011-03-27 12:00,387,3.680501
2011-03-27 13:00,407,3.730000
2011-03-27 14:00,355,3.603396
2011-03-27 15:00,413,3.848183
2011-03-27 16:00,394,3.857626
2011-03-27 17:00,442,3.959047
2011-03-27 18:00,411,3.855530
2011-03-27 19:00,431,3.991705
2011-03-27 20:00,470,3.835398
2011-03-27 21:00,520,3.902575
2011-03-27 22:00,432,3.833087
2011-03-27 23:00,367,3.877847
2011-03-28 00:00,290,3.725793
2011-03-28 01:00,241,3.705877
2011-03-28 02:00,185,3.367111
2011-03-28 03:00,163,3.527769
2011-03-28 04:00,179,3.508455
2011-03-28 05:00,200,3.719964
2011-03-28 06:00,228,3.765681
2011-03-28 07:00,287,3.929389
2011-03-28 08:00,326,3.899300
2011-03-28 09:00,379,3.948329
2011-03-28 10:00,439,3.848200
2011-03-28 11:00,406,3.709557
2011-03-28 12:00,392,3.768180
2011-03-28 13:00,403,3.754810
2011-03-28 14:00,417,3.552345
2011-03-28 15:00,418,3.631351
2011-03-28 16:00,424,3.812767
2011-03-28 17:00,458,3.919709
2011-03-28 18:00,390,3.813783
2011-03-28 19:00,498,3.913684
2011-03-28 20:00,457,3.833047
2011-03-28 21:00,525,4.029948
2011-03-28 22:00,446,3.883861
2011-03-28 23:00,324,3.786070
2011-03-29 00:00,301,3.825626
2011-03-29 01:00,277,3.799866
2011-03-29 02:00,210,3.811524
2011-03-29 03:00,167,3.563454
2011-03-29 04:00,218,3.778129
2011-03-29 05:00,221,3.748752
2011-03-29 06:00,252,3.926215
2011-03-29 07:00,264,3.885552
2011-03-29 08:00,303,3.778464
2011-03-29 09:00,329,3.819529
2011-03-29 10:00,326,3.822355
2011-03-29 11:00,394,3.927012
2011-03-29 12:00,417,3.956815
2011-03-29 13:00,434,3.952921
2011-03-29 14:00,495,4.062936
2011-03-29 15:00,411,3.944003
2011-03-29 16:00,445,3.881224
2011-03-29 17:00,463,3.798300
2011-03-29 18:00,476,3.836015
2011-03-29 19:00,378,3.993590
2011-03-29 20:00,422,3.898449
2011-03-29 21:00,479,3.991259
2011-03-29 22:00,428,3.752897
2011-03-29 23:00,393,3.991629
2011-03-30 00:00,265,3.702366
2011-03-30 01:00,226,3.893405
2011-03-30 02:00,214,3.849007
2011-03-30 03:00,166,3.698492
2011-03-30 04:00,225,3.749274
2011-03-30 05:00,166,3.585291
2011-03-30 06:00,267,3.914712
2011-03-30 07:00,277,3.977607
2011-03-30 08:00,299,3.595235
2011-03-30 09:00,369,3.722957
2011-03-30 10:00,383,3.872237
2011-03-30 11:00,449,3.803668
2011-03-30 12:00,346,3.789843
2011-03-30 13:00,467,3.571406
2011-03-30 14:00,383,3.721580
2011-03-30 15:00,367,3.724742
2011-03-30 16:00,356,3.918363
2011-03-30 17:00,332,3.595441
2011-03-30 18:00,357,3.707068
2011-03-30 19:00,281,3.573143
2011-03-30 20:00,403,3.883743
2011-03-30 21:00,346,3.948507
2011-03-31 06:00,166,3.665648
2011-03-31 07:00,258,3.746076
2011-03-31 08:00,318,3.786632
2011-03-31 09:00,334,3.776387
2011-03-31 10:00,376,3.878159
2011-03-31 11:00,403,3.959233
2011-03-31 12:00,377,3.722266
2011-03-31 13:00,368,3.611102
2011-03-31 14:00,285,3.658555
2011-03-31 15:00,338,3.729842
2011-03-31 16:00,372,3.610874
2011-03-31 17:00,281,3.712201
2011-03-31 18:00,250,3.943092
2011-03-31 19:00,343,3.817200
2011-03-31 20:00,387,3.607605
2011-03-31 21:00,303,3.491609
2011-03-31 22:00,342,3.483082
2011-03-31 23:00,331,3.562485
2011-04-01 00:00,335,3.795254
2011-04-01 01:00,237,3.568323
2011-04-01 02:00,239,3.736398
2011-04-01 03:00,192,3.711421
2011-04-01 04:00,188,3.883530
2011-04-01 05:00,180,3.567276
2011-04-01 06:00,210,3.722114
2011-04-01 07:00,211,3.438577
2011-04-01 08:00,263,3.440468
2011-04-01 09:00,336,3.237992
2011-04-01 10:00,305,3.335678
2011-04-01 11:00,415,3.549745
2011-04-01 12:00,429,3.654543
2011-04-01 13:00,435,3.465715
2011-04-01 14:00,522,3.838871
2011-04-01 15:00,438,3.854218
2011-04-01 16:00,370,3.647660
2011-04-01 17:00,412,3.728297
2011-04-01 18:00,411,3.573148
2011-04-01 19:00,401,3.691147
2011-04-01 20:00,379,3.723035
2011-04-01 21:00,406,3.762817
2011-04-01 22:00,398,3.859668
2011-04-01 23:00,301,3.756112
2011-04-02 00:00,213,3.842213
2011-04-02 01:00,250,3.784345
2011-04-02 02:00,215,4.022607
2011-04-02 03:00,187,3.990701
2011-04-02 04:00,184,3.969095
2011-04-02 05:00,194,3.800240
2011-04-02 06:00,226,4.043869
2011-04-02 07:00,251,3.719240
2011-04-02 08:00,287,3.891130
2011-04-02 09:00,318,3.942515
2011-04-02 10:00,334,3.891786
2011-04-02 11:00,389,3.967249
2011-04-02 12:00,392,3.808345
2011-04-02 13:00,301,3.523590
2011-04-02 14:00,371,3.852619
2011-04-02 15:00,325,3.606232
2011-04-02 16:00,330,3.754670
2011-04-02 17:00,414,4.007513
2011-04-02 18:00,508,3.533777
2011-04-02 19:00,427,3.543847
2011-04-02 20:00,428,3.506941
2011-04-02 21:00,495,3.702595
2011-04-02 22:00,454,3.689786
2011-04-02 23:00,410,3.670222
2011-04-03 00:00,325,3.816195
2011-04-03 01:00,229,3.494123
2011-04-03 02:00,211,3.609004
2011-04-03 03:00,173,3.666646
2011-04-03 04:00,188,3.716997
2011-04-03 05:00,192,3.632467
2011-04-03 06:00,218,3.721014
2011-04-03 07:00,282,3.829483
2011-04-03 08:00,321,3.824535
2011-04-03 09:00,352,3.733824
2011-04-03 10:00,402,3.953820
2011-04-03 11:00,440,3.955216
2011-04-03 12:00,444,3.946826
2011-04-03 13:00,399,3.909042
2011-04-03 14:00,443,3.473169
2011-04-03 15:00,478,3.679394
2011-04-03 16:00,420,3.960596
2011-04-03 17:00,499,4.079318
2011-04-03 18:00,518,4.115337
2011-04-03 19:00,469,3.927631
2011-04-03 20:00,470,4.018609
2011-04-03 21:00,432,3.890943
2011-04-03 22:00,317,3.692938
2011-04-03 23:00,356,3.833018
2011-04-04 00:00,293,3.871481
2011-04-04 01:00,195,3.650098
2011-04-04 02:00,168,3.706206
2011-04-04 03:00,182,3.896555
2011-04-04 04:00,166,3.536821
2011-04-04 05:00,194,3.756315
2011-04-04 06:00,193,3.620525
2011-04-04 07:00,280,3.907358
2011-04-04 08:00,332,3.908636
2011-04-04 09:00,351,4.161157
2011-04-04 10:00,352,3.826756
2011-04-04 11:00,339,3.873709
2011-04-04 12:00,371,3.758198
2011-04-04 13:00,407,3.931833
2011-04-04 14:00,393,4.072690
2011-04-04 15:00,364,3.784639
2011-04-04 16:00,439,4.019743
2011-04-04 17:00,402,3.894220
2011-04-04 18:00,426,4.037120
2011-04-04 19:00,408,3.855575
2011-04-04 20:00,399,3.750396
2011-04-04 21:00,430,3.910211
2011-04-04 22:00,101,3.411158
2011-04-05 20:00,238,3.554785
2011-04-05 21:00,393,4.040617
2011-04-05 22:00,390,4.032153
2011-04-05 23:00,247,3.705203
2011-04-06 00:00,286,3.925229
2011-04-06 01:00,228,3.641382
2011-04-06 02:00,194,3.672653
2011-04-06 03:00,208,3.887001
2011-04-06 04:00,235,4.086717
2011-04-06 05:00,205,3.935582
2011-04-06 06:00,248,3.982864
2011-04-06 07:00,314,4.046171
2011-04-06 08:00,317,3.913105
2011-04-06 09:00,359,3.989998
2011-04-06 10:00,390,3.847898
2011-04-06 11:00,387,3.774889
2011-04-06 12:00,394,3.835736
2011-04-06 13:00,439,4.050169
2011-04-06 14:00,387,3.829414
2011-04-06 15:00,389,3.805297
2011-04-06 16:00,456,3.883051
2011-04-06 17:00,423,3.933790
2011-04-06 18:00,408,3.911297
2011-04-06 19:00,434,3.953060
2011-04-06 20:00,402,3.862355
2011-04-06 21:00,415,3.961230
2011-04-06 22:00,337,3.765425
2011-04-06 23:00,327,3.712332
2011-04-07 00:00,284,3.698116
2011-04-07 01:00,204,3.795254
2011-04-07 02:00,196,3.729342
2011-04-07 03:00,177,3.744389
2011-04-07 04:00,206,3.695022
2011-04-07 05:00,182,3.611191
2011-04-07 06:00,217,3.711347
2011-04-07 07:00,285,4.060841
2011-04-07 08:00,306,3.691269
2011-04-07 09:00,338,3.710137
2011-04-07 10:00,359,3.882332
2011-04-07 11:00,325,3.639089
2011-04-07 12:00,438,3.940911
2011-04-07 13:00,392,3.883468
2011-04-07 14:00,282,3.543793
2011-04-07 15:00,127,3.480402
2011-04-07 16:00,218,3.288896
2011-04-07 17:00,247,3.426576
2011-04-07 18:00,283,3.745666
2011-04-07 19:00,287,3.693970
2011-04-07 20:00,373,3.784068
2011-04-07 21:00,416,3.768150
2011-04-07 22:00,401,3.909094
2011-04-07 23:00,327,3.709539
2011-04-08 00:00,259,3.632688
2011-04-08 01:00,283,3.723492
2011-04-08 02:00,179,3.619035
2011-04-08 03:00,181,3.519491
2011-04-08 04:00,212,3.930619
2011-04-08 05:00,189,3.597870
2011-04-08 06:00,182,3.694015
2011-04-08 07:00,232,3.681891
2011-04-08 08:00,263,3.470390
2011-04-08 09:00,318,3.506078
2011-04-08 10:00,326,3.423130
2011-04-08 11:00,403,3.457756
2011-04-08 12:00,449,3.601827
2011-04-08 13:00,419,3.572115
2011-04-08 14:00,444,3.604802
2011-04-08 15:00,432,3.669921
2011-04-08 16:00,347,3.811719
2011-04-08 17:00,427,3.632425
2011-04-08 18:00,384,3.701280
2011-04-08 19:00,398,3.821767
2011-04-08 20:00,444,3.766835
2011-04-08 21:00,281,3.647712
2011-04-11 22:00,163,3.790713
2011-04-11 23:00,387,3.825957
2011-04-12 00:00,353,4.051248
2011-04-12 01:00,278,3.895531
2011-04-12 02:00,238,3.806405
2011-04-12 03:00,163,3.465981
2011-04-12 04:00,214,3.594750
2011-04-12 05:00,225,3.699753
2011-04-12 06:00,233,3.694382
2011-04-12 07:00,304,3.981756
2011-04-12 08:00,378,3.830627
2011-04-12 09:00,319,3.758010
2011-04-12 10:00,353,3.673753
2011-04-12 11:00,442,3.938112
2011-04-12 12:00,404,3.912525
2011-04-12 13:00,466,3.862804
2011-04-12 14:00,469,3.695600
2011-04-12 15:00,476,3.666046
2011-04-12 16:00,614,3.702615
2011-04-12 17:00,564,3.612298
2011-04-12 18:00,547,3.655077
2011-04-12 19:00,591,3.684083
2011-04-12 20:00,550,3.776673
2011-04-12 21:00,540,3.607870
2011-04-12 22:00,427,3.795826
2011-04-12 23:00,238,3.733334
2011-04-13 00:00,339,3.896759
2011-04-13 01:00,257,3.756250
2011-04-13 02:00,277,3.941765
2011-04-13 03:00,324,3.500753
2011-04-13 04:00,319,3.705499
2011-04-13 05:00,335,3.520092
2011-04-13 06:00,468,3.526582
2011-04-13 07:00,575,3.754303
2011-04-13 08:00,629,3.557727
2011-04-13 09:00,681,3.655958
2011-04-13 10:00,659,3.621663
2011-04-13 11:00,592,3.586528
2011-04-13 12:00,570,3.794226
2011-04-13 13:00,623,3.675280
2011-04-13 14:00,810,3.797316
2011-04-13 15:00,756,3.877987
2011-04-13 16:00,659,3.901267
2011-04-13 17:00,580,3.823206
2011-04-13 18:00,600,3.866528
2011-04-13 19:00,640,3.910262
2011-04-13 20:00,632,3.961301
2011-04-13 21:00,583,3.885477
2011-04-13 22:00,574,3.856387
2011-04-13 23:00,438,3.792857
2011-04-14 00:00,402,3.853997
2011-04-14 01:00,267,3.755601
2011-04-14 02:00,278,3.791963
2011-04-14 03:00,237,3.800335
2011-04-14 04:00,218,3.700553
2011-04-14 05:00,301,3.685545
2011-04-14 06:00,303,3.724886
2011-04-14 07:00,320,3.847857
2011-04-14 08:00,397,3.883071
2011-04-14 09:00,401,3.737869
2011-04-14 10:00,436,3.782539
2011-04-14 11:00,466,3.844610
2011-04-14 12:00,536,4.034342
2011-04-14 13:00,460,3.841262
2011-04-14 14:00,533,4.104251
2011-04-14 15:00,481,3.981834
2011-04-14 16:00,351,3.783845
2011-04-14 17:00,515,4.062412
2011-04-14 18:00,505,4.037120
2011-04-14 19:00,479,4.004877
2011-04-14 20:00,482,4.284709
2011-04-14 21:00,506,4.088791
2011-04-14 22:00,528,4.260391
2011-04-14 23:00,398,4.067231
2011-04-15 00:00,339,3.987503
2011-04-15 01:00,286,3.911306
2011-04-15 02:00,210,3.878642
2011-04-15 03:00,230,4.066852
2011-04-15 04:00,212,3.955957
2011-04-15 05:00,203,3.939091
2011-04-15 06:00,209,3.996653
2011-04-15 07:00,269,3.953310
2011-04-15 08:00,298,3.965599
2011-04-15 09:00,341,3.893098
2011-04-15 10:00,349,4.109819
2011-04-15 11:00,436,4.027062
2011-04-15 12:00,484,3.939739
2011-04-15 13:00,507,4.072606
2011-04-15 14:00,485,4.143989
2011-04-15 15:00,504,4.013337
2011-04-15 16:00,442,3.953690
2011-04-15 17:00,394,3.936484
2011-04-15 18:00,421,4.051303
2011-04-15 19:00,451,4.151557
2011-04-15 20:00,424,3.998928
2011-04-15 21:00,474,4.027646
2011-04-15 22:00,437,4.111763
2011-04-15 23:00,359,4.055631
2011-04-16 00:00,366,4.151591
2011-04-16 01:00,265,4.025463
2011-04-16 02:00,260,3.907373
2011-04-16 03:00,176,3.591038
2011-04-16 04:00,193,3.923852
2011-04-16 05:00,202,3.889068
2011-04-16 06:00,226,3.866095
2011-04-16 07:00,274,3.912685
2011-04-16 08:00,288,3.745896
2011-04-16 09:00,311,3.991795
2011-04-16 10:00,410,4.140265
2011-04-16 11:00,412,3.813410
2011-04-16 12:00,486,3.408709
2011-04-16 13:00,522,3.491214
2011-04-16 14:00,472,3.782325
2011-04-16 15:00,430,3.877618
2011-04-16 16:00,457,3.978707
2011-04-16 17:00,445,3.991450
2011-04-16 18:00,474,4.072455
2011-04-16 19:00,464,4.137166
2011-04-16 20:00,441,4.090287
2011-04-16 21:00,447,4.064459
2011-04-16 22:00,404,4.136109
2011-04-16 23:00,354,3.942818
2011-04-17 00:00,333,3.907333
2011-04-17 01:00,270,3.994096
2011-04-17 02:00,215,3.917760
2011-04-17 03:00,216,3.885985
2011-04-17 04:00,228,3.952376
2011-04-17 05:00,189,3.741274
2011-04-17 06:00,275,4.002883
2011-04-17 07:00,297,3.762675
2011-04-17 08:00,329,4.002052
2011-04-17 09:00,376,4.034364
2011-04-17 10:00,400,3.888970
2011-04-17 11:00,419,3.851799
2011-04-17 12:00,335,3.919178
2011-04-17 13:00,464,4.078371
2011-04-17 14:00,485,4.013790
2011-04-17 15:00,479,4.051931
2011-04-17 16:00,478,4.017188
2011-04-17 17:00,496,3.672819
2011-04-17 18:00,553,3.768853
2011-04-17 19:00,670,3.727811
2011-04-17 20:00,625,3.816353
2011-04-17 21:00,598,4.222144
2011-04-17 22:00,464,4.262061
2011-04-17 23:00,347,4.040211
2011-04-18 00:00,324,4.055774
2011-04-18 01:00,286,4.267142
2011-04-18 02:00,231,3.951819
2011-04-18 03:00,236,4.140766
2011-04-18 04:00,187,3.730335
2011-04-18 05:00,239,3.918673
2011-04-18 06:00,265,4.096066
2011-04-18 07:00,308,3.952919
2011-04-18 08:00,337,4.070845
2011-04-18 09:00,363,3.970228
2011-04-18 10:00,364,4.009633
2011-04-18 11:00,361,3.963985
2011-04-18 12:00,500,4.213507
2011-04-18 13:00,586,4.297537
2011-04-18 14:00,555,4.285007
2011-04-18 15:00,475,4.101386
2011-04-18 16:00,431,4.044079
2011-04-18 17:00,507,3.929550
2011-04-18 18:00,473,3.816803
2011-04-18 19:00,540,3.605416
2011-04-18 20:00,578,3.705677
2011-04-18 21:00,510,3.533692
2011-04-18 22:00,443,3.850991
2011-04-18 23:00,387,4.205918
2011-04-19 00:00,301,3.949433
2011-04-19 01:00,274,4.059247
